PERSON_ID,PLAYER_LAST_NAME,PLAYER_FIRST_NAME,PLAYER_SLUG,TEAM_SLUG,IS_DEFUNCT,TEAM_CITY,TEAM_NAME,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,ROSTER_STATUS,FROM_YEAR,TO_YEAR,STATS_TIMEFRAME,SEASON,PLAYER_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PPG,RPG,APG,SPG,BPG,TOVPG,MINPG,OREBPG ,DREBPG,STLPG   ,BLKPG,PFPG
201965,Ayres,Jeff,jeff-ayres,clippers,0,LA,Clippers,19.0,F-C,205.7,250,Arizona State,USA,2009.0,2.0,31.0,1.0,2009,2015,Season,2015-16,201965,2011-12,1610612754,IND,25.0,20,1,106.0,15,36,0.417,0,0,0.0,4,7,0.571,12,21,33,4,3,2,2,16,34,1.7,1.65,0.2,0.15,0.1,0.1,5.3,0.6,1.05,0.15,0.1,0.8
201965,Ayres,Jeff,jeff-ayres,clippers,0,LA,Clippers,19.0,F-C,205.7,250,Arizona State,USA,2009.0,2.0,31.0,1.0,2009,2015,Season,2015-16,201965,2012-13,1610612754,IND,26.0,37,0,369.0,61,126,0.484,2,4,0.5,21,23,0.913,29,75,104,15,6,12,23,44,145,3.918918918918919,2.810810810810811,0.4054054054054054,0.1621621621621621,0.3243243243243243,0.6216216216216216,9.972972972972974,0.7837837837837838,2.027027027027027,0.1621621621621621,0.3243243243243243,1.1891891891891893
201965,Ayres,Jeff,jeff-ayres,clippers,0,LA,Clippers,19.0,F-C,205.7,250,Arizona State,USA,2009.0,2.0,31.0,1.0,2009,2015,Season,2015-16,201965,2013-14,1610612759,SAS,27.0,73,10,952.0,101,174,0.58,0,0,0.0,38,55,0.691,89,169,258,60,13,25,63,146,240,3.287671232876712,3.5342465753424657,0.821917808219178,0.1780821917808219,0.3424657534246575,0.863013698630137,13.04109589041096,1.2191780821917808,2.315068493150685,0.1780821917808219,0.3424657534246575,2.0
201965,Ayres,Jeff,jeff-ayres,clippers,0,LA,Clippers,19.0,F-C,205.7,250,Arizona State,USA,2009.0,2.0,31.0,1.0,2009,2015,Season,2015-16,201965,2014-15,1610612759,SAS,28.0,51,0,383.0,55,95,0.579,0,0,0.0,27,36,0.75,37,80,117,14,8,8,26,60,137,2.6862745098039214,2.294117647058824,0.2745098039215686,0.1568627450980392,0.1568627450980392,0.5098039215686274,7.509803921568627,0.7254901960784313,1.568627450980392,0.1568627450980392,0.1568627450980392,1.1764705882352942
201965,Ayres,Jeff,jeff-ayres,clippers,0,LA,Clippers,19.0,F-C,205.7,250,Arizona State,USA,2009.0,2.0,31.0,1.0,2009,2015,Season,2015-16,201965,2015-16,1610612746,LAC,29.0,17,0,107.0,12,23,0.522,0,1,0.0,6,6,1.0,4,18,22,5,0,3,6,18,30,1.7647058823529411,1.2941176470588236,0.2941176470588235,0.0,0.1764705882352941,0.3529411764705882,6.294117647058823,0.2352941176470588,1.0588235294117647,0.0,0.1764705882352941,1.0588235294117647
203946,Bairstow,Cameron,cameron-bairstow,bulls,0,Chicago,Bulls,41.0,F-C,205.7,250,New Mexico,Australia,2014.0,2.0,49.0,1.0,2014,2015,Season,2015-16,203946,2014-15,1610612741,CHI,24.0,18,1,64.0,3,14,0.214,0,0,0.0,4,5,0.8,6,2,8,1,2,1,3,8,10,0.5555555555555556,0.4444444444444444,0.0555555555555555,0.1111111111111111,0.0555555555555555,0.1666666666666666,3.555555555555556,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.0555555555555555,0.4444444444444444
203946,Bairstow,Cameron,cameron-bairstow,bulls,0,Chicago,Bulls,41.0,F-C,205.7,250,New Mexico,Australia,2014.0,2.0,49.0,1.0,2014,2015,Season,2015-16,203946,2015-16,1610612741,CHI,25.0,18,2,103.0,13,40,0.325,1,5,0.2,7,8,0.875,4,24,28,6,2,3,4,19,34,1.8888888888888888,1.5555555555555556,0.3333333333333333,0.1111111111111111,0.1666666666666666,0.2222222222222222,5.722222222222222,0.2222222222222222,1.3333333333333333,0.1111111111111111,0.1666666666666666,1.0555555555555556
2581,Blake,Steve,steve-blake,pistons,0,Detroit,Pistons,22.0,G,190.5,172,Maryland,USA,2003.0,2.0,38.0,1.0,2003,2015,Season,2015-16,2581,2003-04,1610612764,WAS,24.0,75,14,1389.0,157,407,0.386,75,202,0.371,55,67,0.821,18,99,117,209,57,7,128,100,444,5.92,1.56,2.786666666666666,0.76,0.0933333333333333,1.7066666666666668,18.52,0.24,1.32,0.76,0.0933333333333333,1.3333333333333333
2581,Blake,Steve,steve-blake,pistons,0,Detroit,Pistons,22.0,G,190.5,172,Maryland,USA,2003.0,2.0,38.0,1.0,2003,2015,Season,2015-16,2581,2004-05,1610612764,WAS,25.0,44,1,649.0,61,186,0.328,36,93,0.387,33,41,0.805,18,53,71,69,13,0,39,47,191,4.340909090909091,1.6136363636363635,1.568181818181818,0.2954545454545454,0.0,0.8863636363636364,14.75,0.4090909090909091,1.2045454545454546,0.2954545454545454,0.0,1.068181818181818
2581,Blake,Steve,steve-blake,pistons,0,Detroit,Pistons,22.0,G,190.5,172,Maryland,USA,2003.0,2.0,38.0,1.0,2003,2015,Season,2015-16,2581,2005-06,1610612757,POR,26.0,68,57,1781.0,206,470,0.438,76,184,0.413,72,91,0.791,26,120,146,306,42,5,83,107,560,8.235294117647058,2.147058823529412,4.5,0.6176470588235294,0.0735294117647058,1.2205882352941178,26.19117647058824,0.3823529411764705,1.7647058823529411,0.6176470588235294,0.0735294117647058,1.5735294117647058
2581,Blake,Steve,steve-blake,pistons,0,Detroit,Pistons,22.0,G,190.5,172,Maryland,USA,2003.0,2.0,38.0,1.0,2003,2015,Season,2015-16,2581,2006-07,1610612749,MIL,27.0,33,2,583.0,45,129,0.349,19,68,0.279,11,20,0.55,7,38,45,84,10,3,28,49,120,3.636363636363636,1.3636363636363635,2.5454545454545454,0.303030303030303,0.0909090909090909,0.8484848484848485,17.666666666666668,0.2121212121212121,1.1515151515151516,0.303030303030303,0.0909090909090909,1.4848484848484849
2581,Blake,Steve,steve-blake,pistons,0,Detroit,Pistons,22.0,G,190.5,172,Maryland,USA,2003.0,2.0,38.0,1.0,2003,2015,Season,2015-16,2581,2006-07,1610612743,DEN,27.0,49,40,1642.0,164,380,0.432,48,140,0.343,32,44,0.727,14,110,124,324,51,5,101,72,408,8.326530612244898,2.5306122448979598,6.612244897959184,1.0408163265306123,0.1020408163265306,2.061224489795918,33.51020408163265,0.2857142857142857,2.2448979591836733,1.0408163265306123,0.1020408163265306,1.469387755102041
2581,Blake,Steve,steve-blake,pistons,0,Detroit,Pistons,22.0,G,190.5,172,Maryland,USA,2003.0,2.0,38.0,1.0,2003,2015,Season,2015-16,2581,2006-07,0,TOT,27.0,82,42,2224.0,209,509,0.411,67,208,0.322,43,64,0.672,21,148,169,408,61,8,129,121,528,6.439024390243903,2.0609756097560976,4.975609756097561,0.7439024390243902,0.0975609756097561,1.5731707317073171,27.121951219512194,0.2560975609756097,1.804878048780488,0.7439024390243902,0.0975609756097561,1.475609756097561
2581,Blake,Steve,steve-blake,pistons,0,Detroit,Pistons,22.0,G,190.5,172,Maryland,USA,2003.0,2.0,38.0,1.0,2003,2015,Season,2015-16,2581,2007-08,1610612757,POR,28.0,81,78,2424.0,261,640,0.408,121,298,0.406,49,64,0.766,31,164,195,413,55,4,113,133,692,8.54320987654321,2.4074074074074074,5.098765432098766,0.6790123456790124,0.0493827160493827,1.3950617283950617,29.925925925925927,0.382716049382716,2.0246913580246915,0.6790123456790124,0.0493827160493827,1.6419753086419753
2581,Blake,Steve,steve-blake,pistons,0,Detroit,Pistons,22.0,G,190.5,172,Maryland,USA,2003.0,2.0,38.0,1.0,2003,2015,Season,2015-16,2581,2008-09,1610612757,POR,29.0,69,69,2188.0,277,647,0.428,140,328,0.427,63,75,0.84,28,145,173,348,69,4,108,126,757,10.971014492753625,2.5072463768115942,5.043478260869565,1.0,0.0579710144927536,1.565217391304348,31.71014492753623,0.4057971014492754,2.101449275362319,1.0,0.0579710144927536,1.826086956521739
2581,Blake,Steve,steve-blake,pistons,0,Detroit,Pistons,22.0,G,190.5,172,Maryland,USA,2003.0,2.0,38.0,1.0,2003,2015,Season,2015-16,2581,2009-10,1610612757,POR,30.0,51,28,1397.0,143,355,0.403,78,207,0.377,24,32,0.75,15,103,118,203,37,2,65,84,388,7.607843137254902,2.313725490196078,3.980392156862745,0.7254901960784313,0.0392156862745098,1.2745098039215683,27.392156862745097,0.2941176470588235,2.019607843137255,0.7254901960784313,0.0392156862745098,1.6470588235294117
2581,Blake,Steve,steve-blake,pistons,0,Detroit,Pistons,22.0,G,190.5,172,Maryland,USA,2003.0,2.0,38.0,1.0,2003,2015,Season,2015-16,2581,2009-10,1610612746,LAC,30.0,29,10,762.0,74,167,0.443,38,87,0.437,12,16,0.75,6,63,69,177,21,4,63,39,198,6.827586206896552,2.3793103448275863,6.103448275862069,0.7241379310344828,0.1379310344827586,2.1724137931034484,26.27586206896552,0.2068965517241379,2.1724137931034484,0.7241379310344828,0.1379310344827586,1.3448275862068966
2581,Blake,Steve,steve-blake,pistons,0,Detroit,Pistons,22.0,G,190.5,172,Maryland,USA,2003.0,2.0,38.0,1.0,2003,2015,Season,2015-16,2581,2009-10,0,TOT,30.0,80,38,2159.0,217,522,0.416,116,294,0.395,36,48,0.75,21,166,187,380,58,6,128,123,586,7.325,2.3375,4.75,0.725,0.075,1.6,26.9875,0.2625,2.075,0.725,0.075,1.5375
2581,Blake,Steve,steve-blake,pistons,0,Detroit,Pistons,22.0,G,190.5,172,Maryland,USA,2003.0,2.0,38.0,1.0,2003,2015,Season,2015-16,2581,2010-11,1610612747,LAL,31.0,79,0,1581.0,110,306,0.359,73,193,0.378,26,30,0.867,19,137,156,170,40,3,73,99,319,4.037974683544304,1.9746835443037976,2.151898734177215,0.5063291139240507,0.0379746835443038,0.9240506329113924,20.0126582278481,0.240506329113924,1.7341772151898731,0.5063291139240507,0.0379746835443038,1.2531645569620251
2581,Blake,Steve,steve-blake,pistons,0,Detroit,Pistons,22.0,G,190.5,172,Maryland,USA,2003.0,2.0,38.0,1.0,2003,2015,Season,2015-16,2581,2011-12,1610612747,LAL,32.0,53,5,1237.0,101,268,0.377,53,158,0.335,21,27,0.778,9,76,85,175,39,2,72,75,276,5.2075471698113205,1.6037735849056605,3.30188679245283,0.7358490566037735,0.0377358490566037,1.3584905660377358,23.339622641509436,0.1698113207547169,1.4339622641509433,0.7358490566037735,0.0377358490566037,1.4150943396226414
2581,Blake,Steve,steve-blake,pistons,0,Detroit,Pistons,22.0,G,190.5,172,Maryland,USA,2003.0,2.0,38.0,1.0,2003,2015,Season,2015-16,2581,2012-13,1610612747,LAL,33.0,45,13,1175.0,114,270,0.422,72,171,0.421,27,35,0.771,21,111,132,173,34,6,62,83,327,7.266666666666667,2.933333333333333,3.844444444444445,0.7555555555555555,0.1333333333333333,1.3777777777777778,26.11111111111111,0.4666666666666667,2.466666666666667,0.7555555555555555,0.1333333333333333,1.8444444444444448
2581,Blake,Steve,steve-blake,pistons,0,Detroit,Pistons,22.0,G,190.5,172,Maryland,USA,2003.0,2.0,38.0,1.0,2003,2015,Season,2015-16,2581,2013-14,1610612747,LAL,34.0,27,27,891.0,88,233,0.378,52,131,0.397,28,35,0.8,8,95,103,205,34,2,71,49,256,9.48148148148148,3.814814814814815,7.592592592592593,1.2592592592592593,0.074074074074074,2.6296296296296298,33.0,0.2962962962962963,3.5185185185185186,1.2592592592592593,0.074074074074074,1.8148148148148149
2581,Blake,Steve,steve-blake,pistons,0,Detroit,Pistons,22.0,G,190.5,172,Maryland,USA,2003.0,2.0,38.0,1.0,2003,2015,Season,2015-16,2581,2013-14,1610612744,GSW,34.0,28,1,607.0,45,120,0.375,27,79,0.342,5,8,0.625,5,51,56,102,20,6,31,36,122,4.357142857142857,2.0,3.642857142857143,0.7142857142857143,0.2142857142857142,1.1071428571428572,21.678571428571427,0.1785714285714285,1.8214285714285716,0.7142857142857143,0.2142857142857142,1.2857142857142858
2581,Blake,Steve,steve-blake,pistons,0,Detroit,Pistons,22.0,G,190.5,172,Maryland,USA,2003.0,2.0,38.0,1.0,2003,2015,Season,2015-16,2581,2013-14,0,TOT,34.0,55,28,1498.0,133,353,0.377,79,210,0.376,33,43,0.767,13,146,159,307,54,8,102,85,378,6.872727272727273,2.890909090909091,5.581818181818182,0.9818181818181818,0.1454545454545454,1.8545454545454545,27.23636363636364,0.2363636363636363,2.6545454545454548,0.9818181818181818,0.1454545454545454,1.5454545454545454
2581,Blake,Steve,steve-blake,pistons,0,Detroit,Pistons,22.0,G,190.5,172,Maryland,USA,2003.0,2.0,38.0,1.0,2003,2015,Season,2015-16,2581,2014-15,1610612757,POR,35.0,81,0,1529.0,122,327,0.373,77,219,0.352,29,41,0.707,16,121,137,288,41,5,104,118,350,4.320987654320987,1.691358024691358,3.555555555555556,0.5061728395061729,0.0617283950617283,1.2839506172839503,18.876543209876544,0.1975308641975308,1.4938271604938271,0.5061728395061729,0.0617283950617283,1.4567901234567902
2581,Blake,Steve,steve-blake,pistons,0,Detroit,Pistons,22.0,G,190.5,172,Maryland,USA,2003.0,2.0,38.0,1.0,2003,2015,Season,2015-16,2581,2015-16,1610612765,DET,36.0,58,2,986.0,93,240,0.388,52,151,0.344,16,20,0.8,9,80,89,200,24,5,81,70,254,4.379310344827586,1.5344827586206895,3.4482758620689653,0.4137931034482758,0.0862068965517241,1.396551724137931,17.0,0.1551724137931034,1.3793103448275863,0.4137931034482758,0.0862068965517241,1.206896551724138
2588,Bonner,Matt,matt-bonner,spurs,0,San Antonio,Spurs,15.0,C-F,208.3,235,Florida,USA,2003.0,2.0,45.0,1.0,2004,2015,Season,2015-16,2588,2004-05,1610612761,TOR,25.0,82,0,1554.0,247,463,0.533,39,92,0.424,56,71,0.789,108,177,285,48,39,19,40,220,589,7.182926829268292,3.475609756097561,0.5853658536585366,0.4756097560975609,0.2317073170731707,0.4878048780487805,18.951219512195124,1.3170731707317074,2.158536585365854,0.4756097560975609,0.2317073170731707,2.682926829268293
2588,Bonner,Matt,matt-bonner,spurs,0,San Antonio,Spurs,15.0,C-F,208.3,235,Florida,USA,2003.0,2.0,45.0,1.0,2004,2015,Season,2015-16,2588,2005-06,1610612761,TOR,26.0,78,6,1710.0,209,467,0.448,102,243,0.42,63,76,0.829,86,198,284,56,49,31,32,216,583,7.4743589743589745,3.641025641025641,0.717948717948718,0.6282051282051282,0.3974358974358974,0.4102564102564102,21.923076923076923,1.1025641025641026,2.5384615384615383,0.6282051282051282,0.3974358974358974,2.769230769230769
2588,Bonner,Matt,matt-bonner,spurs,0,San Antonio,Spurs,15.0,C-F,208.3,235,Florida,USA,2003.0,2.0,45.0,1.0,2004,2015,Season,2015-16,2588,2006-07,1610612759,SAS,27.0,56,0,653.0,106,237,0.447,36,94,0.383,27,38,0.711,64,92,156,22,17,11,25,67,275,4.910714285714286,2.7857142857142856,0.3928571428571428,0.3035714285714285,0.1964285714285714,0.4464285714285714,11.660714285714286,1.1428571428571428,1.6428571428571428,0.3035714285714285,0.1964285714285714,1.1964285714285714
2588,Bonner,Matt,matt-bonner,spurs,0,San Antonio,Spurs,15.0,C-F,208.3,235,Florida,USA,2003.0,2.0,45.0,1.0,2004,2015,Season,2015-16,2588,2007-08,1610612759,SAS,28.0,68,3,853.0,121,291,0.416,46,137,0.336,38,44,0.864,53,139,192,32,14,17,39,111,326,4.794117647058823,2.823529411764706,0.4705882352941176,0.2058823529411764,0.25,0.5735294117647058,12.544117647058824,0.7794117647058824,2.044117647058824,0.2058823529411764,0.25,1.6323529411764706
2588,Bonner,Matt,matt-bonner,spurs,0,San Antonio,Spurs,15.0,C-F,208.3,235,Florida,USA,2003.0,2.0,45.0,1.0,2004,2015,Season,2015-16,2588,2008-09,1610612759,SAS,29.0,81,67,1928.0,266,536,0.496,118,268,0.44,17,23,0.739,97,289,386,82,47,26,37,190,667,8.234567901234568,4.765432098765432,1.0123456790123455,0.5802469135802469,0.3209876543209876,0.4567901234567901,23.80246913580247,1.1975308641975309,3.567901234567901,0.5802469135802469,0.3209876543209876,2.345679012345679
2588,Bonner,Matt,matt-bonner,spurs,0,San Antonio,Spurs,15.0,C-F,208.3,235,Florida,USA,2003.0,2.0,45.0,1.0,2004,2015,Season,2015-16,2588,2009-10,1610612759,SAS,30.0,65,8,1161.0,166,372,0.446,90,231,0.39,35,48,0.729,52,162,214,68,30,24,39,109,457,7.030769230769231,3.292307692307692,1.0461538461538462,0.4615384615384615,0.3692307692307692,0.6,17.861538461538462,0.8,2.4923076923076923,0.4615384615384615,0.3692307692307692,1.676923076923077
2588,Bonner,Matt,matt-bonner,spurs,0,San Antonio,Spurs,15.0,C-F,208.3,235,Florida,USA,2003.0,2.0,45.0,1.0,2004,2015,Season,2015-16,2588,2010-11,1610612759,SAS,31.0,66,1,1432.0,172,371,0.464,105,230,0.457,32,43,0.744,60,179,239,60,26,21,27,110,481,7.287878787878788,3.621212121212121,0.9090909090909092,0.3939393939393939,0.3181818181818182,0.4090909090909091,21.696969696969692,0.9090909090909092,2.712121212121212,0.3939393939393939,0.3181818181818182,1.6666666666666667
2588,Bonner,Matt,matt-bonner,spurs,0,San Antonio,Spurs,15.0,C-F,208.3,235,Florida,USA,2003.0,2.0,45.0,1.0,2004,2015,Season,2015-16,2588,2011-12,1610612759,SAS,32.0,65,2,1326.0,154,350,0.44,105,250,0.42,16,21,0.762,29,185,214,61,15,21,14,68,429,6.6,3.292307692307692,0.9384615384615383,0.2307692307692307,0.3230769230769231,0.2153846153846154,20.4,0.4461538461538462,2.8461538461538463,0.2307692307692307,0.3230769230769231,1.0461538461538462
2588,Bonner,Matt,matt-bonner,spurs,0,San Antonio,Spurs,15.0,C-F,208.3,235,Florida,USA,2003.0,2.0,45.0,1.0,2004,2015,Season,2015-16,2588,2012-13,1610612759,SAS,33.0,68,4,909.0,112,230,0.487,53,120,0.442,11,15,0.733,25,104,129,36,17,19,16,86,288,4.235294117647059,1.897058823529412,0.5294117647058824,0.25,0.2794117647058823,0.2352941176470588,13.367647058823527,0.3676470588235294,1.5294117647058822,0.25,0.2794117647058823,1.2647058823529411
2588,Bonner,Matt,matt-bonner,spurs,0,San Antonio,Spurs,15.0,C-F,208.3,235,Florida,USA,2003.0,2.0,45.0,1.0,2004,2015,Season,2015-16,2588,2013-14,1610612759,SAS,34.0,61,0,690.0,73,164,0.445,42,98,0.429,9,12,0.75,16,114,130,31,15,11,16,49,197,3.2295081967213117,2.1311475409836067,0.5081967213114754,0.2459016393442623,0.180327868852459,0.2622950819672131,11.311475409836063,0.2622950819672131,1.8688524590163933,0.2459016393442623,0.180327868852459,0.8032786885245902
2588,Bonner,Matt,matt-bonner,spurs,0,San Antonio,Spurs,15.0,C-F,208.3,235,Florida,USA,2003.0,2.0,45.0,1.0,2004,2015,Season,2015-16,2588,2014-15,1610612759,SAS,35.0,72,19,935.0,94,230,0.409,46,126,0.365,30,37,0.811,29,86,115,47,10,12,11,65,264,3.6666666666666665,1.5972222222222223,0.6527777777777778,0.1388888888888889,0.1666666666666666,0.1527777777777778,12.98611111111111,0.4027777777777778,1.1944444444444444,0.1388888888888889,0.1666666666666666,0.9027777777777778
2588,Bonner,Matt,matt-bonner,spurs,0,San Antonio,Spurs,15.0,C-F,208.3,235,Florida,USA,2003.0,2.0,45.0,1.0,2004,2015,Season,2015-16,2588,2015-16,1610612759,SAS,36.0,30,2,206.0,29,57,0.509,15,34,0.441,3,4,0.75,3,24,27,9,6,1,3,16,76,2.533333333333333,0.9,0.3,0.2,0.0333333333333333,0.1,6.866666666666666,0.1,0.8,0.2,0.0333333333333333,0.5333333333333333
2547,Bosh,Chris,chris-bosh,heat,0,Miami,Heat,1.0,F,210.8,235,Georgia Tech,USA,2003.0,1.0,4.0,1.0,2003,2016,Season,2015-16,2547,2003-04,1610612761,TOR,20.0,75,63,2512.0,327,712,0.459,5,14,0.357,202,288,0.701,191,366,557,78,59,106,107,215,861,11.48,7.426666666666667,1.04,0.7866666666666666,1.413333333333333,1.4266666666666667,33.49333333333333,2.546666666666667,4.88,0.7866666666666666,1.413333333333333,2.8666666666666667
2547,Bosh,Chris,chris-bosh,heat,0,Miami,Heat,1.0,F,210.8,235,Georgia Tech,USA,2003.0,1.0,4.0,1.0,2003,2016,Season,2016-17,2547,2003-04,1610612761,TOR,20.0,75,63,2512.0,327,712,0.459,5,14,0.357,202,288,0.701,191,366,557,78,59,106,107,215,861,11.48,7.426666666666667,1.04,0.7866666666666666,1.413333333333333,1.4266666666666667,33.49333333333333,2.546666666666667,4.88,0.7866666666666666,1.413333333333333,2.8666666666666667
2547,Bosh,Chris,chris-bosh,heat,0,Miami,Heat,1.0,F,210.8,235,Georgia Tech,USA,2003.0,1.0,4.0,1.0,2003,2016,Season,2015-16,2547,2004-05,1610612761,TOR,21.0,81,81,3015.0,473,1005,0.471,3,10,0.3,412,542,0.76,194,524,718,153,76,113,187,226,1361,16.80246913580247,8.864197530864198,1.8888888888888888,0.9382716049382716,1.3950617283950617,2.308641975308642,37.22222222222222,2.3950617283950617,6.469135802469136,0.9382716049382716,1.3950617283950617,2.7901234567901234
2547,Bosh,Chris,chris-bosh,heat,0,Miami,Heat,1.0,F,210.8,235,Georgia Tech,USA,2003.0,1.0,4.0,1.0,2003,2016,Season,2016-17,2547,2004-05,1610612761,TOR,21.0,81,81,3015.0,473,1005,0.471,3,10,0.3,412,542,0.76,194,524,718,153,76,113,187,226,1361,16.80246913580247,8.864197530864198,1.8888888888888888,0.9382716049382716,1.3950617283950617,2.308641975308642,37.22222222222222,2.3950617283950617,6.469135802469136,0.9382716049382716,1.3950617283950617,2.7901234567901234
